IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,COM,Comoros,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,NER,Niger,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,TCD,Chad,Year,2010,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,GRD,Grenada,Year,2010,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2010,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,FALSE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,FALSE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,FALSE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,FALSE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,FALSE,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,FALSE,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,FALSE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,FALSE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,FALSE,,,,,,,,,,,,,0.09,,,,,,0.09,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2010,FALSE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,FALSE,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,FALSE,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,FALSE,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,FALSE,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,FALSE,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,FALSE,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,FALSE,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,FALSE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MCO,Monaco,Year,2010,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,FALSE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,FALSE,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,FALSE,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MRT,Mauritania,Year,2010,FALSE,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,FALSE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,FALSE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GIN,Guinea,Year,2010,FALSE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,FALSE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,FALSE,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2010,FALSE,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,FALSE,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,FALSE,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,FALSE,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,LBR,Liberia,Year,2010,FALSE,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GAB,Gabon,Year,2010,FALSE,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,FALSE,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,NGA,Nigeria,Year,2010,FALSE,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,FALSE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GHA,Ghana,Year,2010,FALSE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MLI,Mali,Year,2010,FALSE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,TGO,Togo,Year,2010,FALSE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,FALSE,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,TCD,Chad,Year,2010,FALSE,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,FALSE,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,GUY,Guyana,Year,2010,FALSE,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,FALSE,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,FALSE,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,FALSE,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,DMA,Dominica,Year,2010,FALSE,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,FALSE,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,FALSE,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,FALSE,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,FALSE,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,BLR,Belarus,Year,2010,FALSE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,FALSE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,FALSE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,FALSE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,FALSE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,FALSE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,FALSE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,FALSE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,NER,Niger,Year,2010,FALSE,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,SEN,Senegal,Year,2010,FALSE,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,FALSE,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,FALSE,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,BHS,Bahamas,Year,2010,FALSE,,,,,,,,,,,,,0.31,,,,,,0.31,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,CMR,Cameroon,Year,2010,FALSE,,,,,,,,,,,,,0.31,,,,,,0.31,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,FALSE,,,,,,,,,,,,,0.31,,,,,,0.31,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,FALSE,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,COG,Congo,Year,2010,FALSE,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,FALSE,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,FALSE,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,FALSE,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,FALSE,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2021-12-14T11:00:00.000Z
